command,text
lights_on,turn on the lights
lights_on,turn on the light
lights_on,turn the lights on
lights_on,switch on the lights
lights_on,activate the lights
lights_on,lights on
lights_on,lights on now
lights_on,turn on the bedroom lights
lights_on,turn on the kitchen lights
lights_on,turn on the living room lights
lights_on,turn on the hallway lights
lights_on,make the room brighter
lights_on,brighten the room with lights
lights_on,illuminate the room
lights_on,turn on all the lights
lights_on,activate all the lights
lights_on,lights up the house
lights_on,light up the bedroom
lights_on,light up the kitchen
lights_on,light up the hallway
lights_on,switch on all room lights
lights_on,enable the lights
lights_on,power on the lights
lights_on,brighten the hallway
lights_on,light the bedroom
lights_on,turn the ceiling lights on
lights_on,activate the living room lights
lights_on,turn on house lights
lights_on,lights on in the kitchen
lights_on,turn on upstairs lights
lights_off,turn off the lights
lights_off,turn off the light
lights_off,turn the lights off
lights_off,switch off the lights
lights_off,deactivate the lights
lights_off,lights off
lights_off,lights off now
lights_off,turn off the bedroom lights
lights_off,turn off the kitchen lights
lights_off,turn off the living room lights
lights_off,turn off the hallway lights
lights_off,make the room darker
lights_off,dim the lights
lights_off,extinguish the lights
lights_off,turn off all the lights
lights_off,deactivate all the lights
lights_off,lights down
lights_off,shut down the lights
lights_off,disable the lights
lights_off,turn off the ceiling lights
lights_off,darken the room
lights_off,turn off upstairs lights
lights_off,lights off in the kitchen
lights_off,lights off in the bedroom
lights_off,switch off all lights
lights_off,cut off the lights
lights_off,power off the lights
lights_off,darken the living room
lights_off,kill the lights
lights_off,shut off all the lights
heater_on,turn on the heater
heater_on,turn the heater on
heater_on,switch on the heater
heater_on,activate the heater
heater_on,heater on
heater_on,heater on now
heater_on,turn on the bedroom heater
heater_on,turn on the living room heater
heater_on,turn on the kitchen heater
heater_on,turn on the hallway heater
heater_on,start the heater
heater_on,enable the heater
heater_on,power on the heater
heater_on,make the room warmer
heater_on,warm up the room
heater_on,turn on all heaters
heater_on,activate all heaters
heater_on,turn on the house heater
heater_on,heat up the bedroom
heater_on,heat up the kitchen
heater_on,warm the living room
heater_on,start the central heating
heater_on,activate heating system
heater_on,turn on the main heater
heater_on,heater activate
heater_on,ignite the heater
heater_on,heater start
heater_on,heater up
heater_on,heat the hallway
heater_on,heater power on
heater_off,turn off the heater
heater_off,turn the heater off
heater_off,switch off the heater
heater_off,deactivate the heater
heater_off,heater off
heater_off,heater off now
heater_off,turn off the bedroom heater
heater_off,turn off the living room heater
heater_off,turn off the kitchen heater
heater_off,turn off the hallway heater
heater_off,stop the heater
heater_off,disable the heater
heater_off,power off the heater
heater_off,make the room cooler
heater_off,cool down the room
heater_off,turn off all heaters
heater_off,deactivate all heaters
heater_off,turn off the house heater
heater_off,shut down the heating
heater_off,shut off the heater
heater_off,heater deactivate
heater_off,heater stop
heater_off,kill the heater
heater_off,heater shut down
heater_off,cool the bedroom
heater_off,cool the kitchen
heater_off,cool the living room
heater_off,turn off central heating
heater_off,stop the central heater
heater_off,turn off heating system
fan_on,turn on the fan
fan_on,turn the fan on
fan_on,switch on the fan
fan_on,activate the fan
fan_on,fan on
fan_on,fan on now
fan_on,turn on the bedroom fan
fan_on,turn on the living room fan
fan_on,turn on the kitchen fan
fan_on,turn on the hallway fan
fan_on,start the fan
fan_on,enable the fan
fan_on,power on the fan
fan_on,make the room cooler
fan_on,cool down the room
fan_on,start the cooling fan
fan_on,activate air circulation
fan_on,turn on the ceiling fan
fan_on,turn on the standing fan
fan_on,fan activate
fan_on,turn on all fans
fan_on,activate all fans
fan_on,cool the bedroom with fan
fan_on,turn the fan on
fan_on,fan start
fan_on,fan breeze on
fan_on,air circulation start
fan_on,power on ceiling fan
fan_on,start fan in bedroom
fan_high, turn the fan on high speed
fan_high, turn the fan on high speed mode
fan_high, fan on high speed
fan_high, activate fan high speed
fan_high, turn fan to high speed
fan_high, set the fan to full speed
fan_high, increase the fan speed to high
fan_high, put the fan on fast speed
fan_high, activate the fan on high
fan_high, turn the fan to maximum speed
fan_high, switch fan to highest speed
fan_high, turn the fan up to high speed
fan_high, set the fan to its highest setting
fan_high, speed up the fan to high
fan_high, increase fan speed to max
fan_high, turn the fan to full blast
fan_high, boost the fan to maximum
fan_high, make the fan run on high speed
fan_high, turn fan speed to the highest
fan_high, set the fan speed to max
fan_high, switch the fan to its highest setting
fan_high, crank up the fan speed to high
fan_high, turn the fan on fast mode
fan_high, speed the fan to full power
fan_high, run the fan on high
fan_high, make the fan operate at high speed
fan_high, set the fan on maximum mode
fan_high, set the fan to turbo speed
fan_high, adjust the fan to high speed
fan_high, change the fan speed to fast
fan_high, put the fan on maximum mode
fan_high, turn the fan to its maximum setting
fan_high, push the fan speed to high
fan_high, make the fan run at full speed
fan_high, set the fan to its fastest mode
fan_off,turn off the fan
fan_off,turn the fan off
fan_off,switch off the fan
fan_off,deactivate the fan
fan_off,fan off
fan_off,fan off now
fan_off,turn off the bedroom fan
fan_off,turn off the living room fan
fan_off,turn off the kitchen fan
fan_off,turn off the hallway fan
fan_off,stop the fan
fan_off,disable the fan
fan_off,power off the fan
fan_off,shut down the fan
fan_off,stop the cooling fan
fan_off,stop air circulation
fan_off,turn off the ceiling fan
fan_off,turn off the standing fan
fan_off,fan deactivate
fan_off,shut off the fan
fan_off,stop the air breeze
